Ref,Val,Package,PosX,PosY,Rot,Side
"J4","Conn_01x03","MiniPV_78208-X03XXX_1x03_P2.54mm_Polarized_Horizontal",-1.300000,-26.900000,0.000000,bottom
"U5","RFM69CW-915MHZ","RFM69CW-minimalpads",-24.700000,-7.500000,-90.000000,bottom
"C1","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",29.100000,-24.800000,90.000000,top
"C2","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",46.400000,-4.700000,180.000000,top
"C3","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",44.100000,-4.700000,0.000000,top
"C4","10uF","C_0603_1608Metric",44.000000,-3.400000,180.000000,top
"C5","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",39.600000,-4.500000,0.000000,top
"C6","10uF","C_0603_1608Metric",42.000000,-26.400000,90.000000,top
"C7","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",51.700000,-21.832500,90.000000,top
"C8","10uF","C_0603_1608Metric",29.400000,-18.200000,-90.000000,top
"C9","10uF","C_0603_1608Metric",52.775000,-18.100000,180.000000,top
"C10","47uF","C_1206_3216Metric",36.300000,-14.900000,0.000000,top
"C11","10uF","C_0603_1608Metric",7.000000,-30.500000,-90.000000,top
"C12","10uF","C_0603_1608Metric",36.200000,-12.900000,0.000000,top
"C13","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",39.900000,-15.900000,0.000000,top
"C14","47uF","C_1206_3216Metric",17.700000,-19.100000,0.000000,top
"C15","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",21.600000,-2.500000,0.000000,top
"C16","10uF","C_0603_1608Metric",21.500000,-3.800000,180.000000,top
"C17","1pF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",15.032500,1.000000,180.000000,top
"C18","10uF","C_0603_1608Metric",28.900000,-21.300000,90.000000,top
"D1","RED","LED_0603_1608Metric",37.600000,-6.812500,-90.000000,top
"D2","SRV05-4-P-T7","SOT-23-6",26.762500,-27.700000,180.000000,top
"D3","D_TVS","D_SMB",11.600000,-21.400000,180.000000,top
"D4","D_TVS","D_SMB",17.800000,-24.100000,90.000000,top
"D5","D_TVS","D_SMB",40.000000,-18.900000,0.000000,top
"D6","WHITE","LED_0603_1608Metric",27.800000,-33.500000,-90.000000,top
"D7","RED","LED_0603_1608Metric",25.500000,-33.500000,-90.000000,top
"H1","StrainRelief","3_pin_2.54mm_pitch_strain_relief",47.200000,-33.700000,0.000000,top
"J1","USB_B_Micro","FRAMATOME_10118194-0001LF_fixed_bridges",35.300000,-34.000000,0.000000,top
"J2","Conn_01x06","PinHeader_1x06_P2.54mm_Vertical",36.700000,-0.200000,90.000000,top
"J3","Conn_01x03","PinHeader_1x03_P2.54mm_Horizontal",49.725000,-25.325000,-90.000000,top
"J5","Conn_01x04","PinHeader_1x04_P2.54mm_Vertical",57.200000,-25.700000,180.000000,top
"L1","10nH","L_0402_1005Metric",13.200000,0.500000,-90.000000,top
"R1","1k","R_0402_1005Metric",37.600000,-4.200000,90.000000,top
"R2","1k","R_0402_1005Metric",32.000000,-12.400000,180.000000,top
"R3","1k","R_0402_1005Metric",25.000000,-12.400000,180.000000,top
"R4","1k","R_0402_1005Metric",29.800000,-12.800000,0.000000,top
"R5","1k","R_0402_1005Metric",48.800000,-5.400000,90.000000,top
"R6","1k","R_0402_1005Metric",47.800000,-3.110000,90.000000,top
"R7","1k","R_0402_1005Metric",49.700000,-3.110000,90.000000,top
"R8","3k3","R_0603_1608Metric",53.600000,-23.200000,-90.000000,top
"R9","33","R_0402_1005Metric",43.100000,-22.200000,90.000000,top
"R10","62k","R_0603_1608Metric",52.800000,-19.700000,180.000000,top
"R11","180k","R_0603_1608Metric",52.800000,-16.500000,0.000000,top
"R12","1k","R_0402_1005Metric",27.800000,-30.800000,90.000000,top
"R13","1k","R_0402_1005Metric",25.500000,-30.800000,90.000000,top
"R14","3k3","R_0603_1608Metric",24.300000,-24.700000,0.000000,top
"SW1","SW_Push","SW_TACTILE_5.1MM_TS-1187A-C-D-B",33.700000,-7.100000,90.000000,top
"SW2","SW_Push","SW_TACTILE_5.1MM_TS-1187A-C-D-B",26.300000,-7.100000,90.000000,top
"SW3","SW_Push","SW_TACTILE_5.1MM_TS-1187A-C-D-B",55.500000,-10.900000,90.000000,top
"SW4","SW_DPDT_x2","SK22D15L5_SP",16.200000,-31.700000,0.000000,top
"TH1","Thermistor_PTC","Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder",12.200000,-25.800000,180.000000,top
"U1","CH340C","SOIC-16_3.9x9.9mm_P1.27mm",34.900000,-25.300000,90.000000,top
"U2","STM32G030C8T6","LQFP-48_7x7mm_P0.5mm",44.800000,-10.600000,-90.000000,top
"U3","WS2812b","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",47.400000,-20.100000,0.000000,top
"U4","HT75xx-1-SOT89","SOT-89-3",33.000000,-18.900000,0.000000,top
"U6","TP4056","SOP-8_3.9x4.9mm_P1.27mm_Thermal",23.900000,-20.800000,180.000000,top
