"Comment","Designator","Footprint","LCSC Part #"
"100nF","C1,C2,C3,C5,C7,C9,C13,C15","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C307331"
"10uF","C4,C6,C8,C11,C12,C16,C18","C_0603_1608Metric","C96446"
"47uF","C10,C14","C_1206_3216Metric","C96123"
"RED","D1,D7","LED_0603_1608Metric","C2286"
"SRV05-4-P-T7","D2","SOT-23-6","C85364"
"D_TVS","D3,D4,D5","D_SMB","C78395"
"WHITE","D6","LED_0603_1608Metric","C2290"
"D","D8","D_SMA","C8678"
"USB_B_Micro","J1","FRAMATOME_10118194-0001LF_fixed_bridges","C132563"
"27nH","L1","L_0402_1005Metric","C2041663"
"1k","R1,R2,R3,R4,R5,R6,R7,R12,R13,R15","R_0402_1005Metric","C11702"
"4k7","R8,R16","R_0402_1005Metric","C25900"
"470","R9","R_0603_1608Metric","C23179"
"62k","R10","R_0603_1608Metric","C23221"
"180k","R11","R_0603_1608Metric","C22827"
"3k3","R14","R_0603_1608Metric","C22978"
"SW_Push","SW1,SW2,SW3","SW_TACTILE_3mmx3.5mm_TS-1071SA-A4B3-D4","C498310"
"SW_SPDT","SW4","SW_SLIDE_SPDT_K3-1204D-L","C2909229"
"Thermistor_PTC","TH1","Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder","C89650"
"CH340X","U1","MSOP-10_3x3mm_P0.5mm","C3035748"
"STM32G030C8T6","U2","LQFP-48_7x7mm_P0.5mm","C529329"
"WS2812b","U3","LED_XINGLIGHT_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","C2843785"
"HT75xx-1-SOT89","U4","SOT-89-3","C14289"
"TP4056","U6","SOP-8_3.9x4.9mm_P1.27mm_Thermal","C382139"
