Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,105.300000,-101.100000,180.000000,top
C2,0.1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,42.400000,-118.300000,270.000000,top
C3,0.1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,46.700000,-150.900000,90.000000,top
C4,0.1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,167.500000,-117.100000,270.000000,top
C5,0.1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,171.200000,-150.600000,90.000000,top
C6,0.1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,78.200000,-154.000000,90.000000,top
C7,0.1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,106.700000,-105.600000,90.000000,top
C8,0.1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,132.600000,-151.900000,270.000000,top
C9,4.7uF,C_0603_1608Metric,101.600000,-115.900000,180.000000,top
C10,0.1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,108.200000,-148.000000,0.000000,top
C11,4.7uF,C_0603_1608Metric,79.000000,-107.100000,270.000000,top
C12,4.7uF,C_0603_1608Metric,60.200000,-110.525000,90.000000,top
C13,4.7uF,C_0603_1608Metric,52.000000,-104.100000,0.000000,top
C14,4.7uF,C_0603_1608Metric,77.800000,-110.500000,90.000000,top
C15,0.1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,142.800000,-99.400000,90.000000,top
C16,4.7uF,C_0603_1608Metric,142.700000,-102.300000,90.000000,top
C17,4.7uF,C_0603_1608Metric,68.200000,-107.600000,180.000000,top
C18,4.7uF,C_0603_1608Metric,65.200000,-115.200000,0.000000,top
C19,1pF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,160.200000,-90.700000,0.000000,top
C20,4.7uF,C_0603_1608Metric,93.400000,-111.100000,270.000000,top
C21,0.1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,97.400000,-102.800000,180.000000,top
C22,0.1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,94.800000,-111.100000,90.000000,top
C23,0.1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,101.600000,-114.500000,180.000000,top
C24,0.1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,109.200000,-102.800000,0.000000,top
C25,0.1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,79.200000,-110.100000,270.000000,top
D1,D_TVS,D_SOD-323,40.700000,-118.800000,90.000000,top
D2,D_TVS,D_SOD-323,107.900000,-149.600000,180.000000,top
D3,D_TVS,D_SOD-323,169.200000,-117.650000,90.000000,top
D4,D_TVS,D_SOD-323,130.800000,-151.600000,90.000000,top
D5,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,50.000000,-120.000000,0.000000,top
D6,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,160.000000,-130.000000,180.000000,top
D7,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,50.000000,-140.000000,0.000000,top
D8,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,60.000000,-120.000000,0.000000,top
D9,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,150.000000,-130.000000,180.000000,top
D10,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,60.000000,-140.000000,0.000000,top
D11,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,70.000000,-120.000000,0.000000,top
D12,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,140.000000,-130.000000,180.000000,top
D13,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,70.000000,-140.000000,0.000000,top
D14,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,80.000000,-120.000000,0.000000,top
D15,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,130.000000,-130.000000,180.000000,top
D16,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,80.000000,-140.000000,0.000000,top
D17,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,90.000000,-120.000000,0.000000,top
D18,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,120.000000,-130.000000,180.000000,top
D19,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,90.000000,-140.000000,0.000000,top
D20,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,100.000000,-120.000000,0.000000,top
D21,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,110.000000,-130.000000,180.000000,top
D22,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,100.000000,-140.000000,0.000000,top
D23,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,110.000000,-120.000000,0.000000,top
