"Comment","Designator","Footprint","LCSC Part #"
"0.1uF","C7,C15,C3,C5,C6,C1,C21,C22,C23,C24,C2,C4,C8,C10,C25","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C307331"
"4.7uF","C9,C16,C12,C11,C14,C17,C18,C13,C20","C_0603_1608Metric","C19666"
"1pF","C19","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C1550"
"WS2812B","D5,D8,D11,D14,D17,D20,D23,D27,D32,D36,D40,D43,D6,D9,D12,D15,D18,D21,D24,D28,D33,D37,D41,D44,D7,D10,D13,D16,D19,D22,D25,D29,D34,D38,D42,D45,D47,D48,D49","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","C2761795"
"RED","D39","LED_0603_1608Metric","C2286"
"USB_B_Micro","J4","FRAMATOME_10118194-0001LF_fixed_bridges","C132563"
"10nH","L1","L_0402_1005Metric","C27147"
"33R","R1,R7,R11,R25,R35","R_0603_1608Metric","C23140"
"470k","R2","R_0603_1608Metric","C23178"
"47k","R3,R19,R26","R_0603_1608Metric","C25819"
"24k","R4,R20,R27,R34","R_0603_1608Metric","C23352"
"68k","R5,R21,R28","R_0603_1608Metric","C23231"
"100R","R6,R10,R13","R_0603_1608Metric","C22775"
"240k","R8","R_0603_1608Metric","C4197"
"680k","R9","R_0603_1608Metric","C25822"
"0R","R12,R14,R16,R15,R17,R22,R18,R24,R23","R_0603_1608Metric","C21189"
"62k","R29","R_0603_1608Metric","C23221"
"180k","R30","R_0603_1608Metric","C22827"
"1k","R32,R31","R_0603_1608Metric","C21190"
"3k3","R33","R_0603_1608Metric","C22978"
"WS2811","U1,U3,U4","SOP-8_3.9x4.9mm_P1.27mm","C114581"
"STM32F103C8Tx","U2","LQFP-48_7x7mm_P0.5mm","C8304"
"HT75xx-1-SOT89","U5","SOT-89-3","C14289"
"TP4056","U7","SOP127P600X175-9N","C382139"
